country,year,pop.number,TB.100k,TB.num,TB_mort.100k,TB_mort.num
American Samoa,2016,55741,6.5,4,0.54,0
American Samoa,2017,55620,10,6,0.85,0
American Samoa,2018,55465,0,0,0,0
Andorra,2000,65390,21,14,1.7,1
Andorra,2001,67341,17,12,1.4,1
Andorra,2002,70049,8.2,6,0.67,0
Andorra,2003,73182,17,13,1.4,1
Andorra,2004,76244,11,8,0.87,1
Andorra,2005,78867,15,12,1.2,1
Andorra,2006,80993,17,14,1.4,1
Andorra,2007,82684,7,6,0.57,0
Andorra,2008,83862,5.5,5,0.45,0
Andorra,2009,84463,11,9,0.9,1
Andorra,2010,84449,9.5,8,0.78,1
Andorra,2011,83747,4.1,3,0.34,0
Andorra,2012,82427,13,10,1,1
Andorra,2013,80774,7.1,6,0.58,0
Andorra,2014,79213,8.7,7,0.72,1
Andorra,2015,78011,5.9,5,0.48,0
Andorra,2016,77297,6,5,0.49,0
Andorra,2017,77001,1.5,1,0.12,0
Andorra,2018,77006,3,2,0.25,0
Angola,2000,16395473,297,49000,102,17000
Angola,2001,16945753,308,52000,95,16000
Angola,2002,17519417,320,56000,77,14000
Angola,2003,18121479,334,61000,73,13000
Angola,2004,18758145,350,66000,86,16000
Angola,2005,19433602,368,72000,95,18000
Angola,2006,20149901,377,76000,73,15000
Angola,2007,20905363,379,79000,91,19000
Angola,2008,21695634,382,83000,97,21000
Angola,2009,22514281,385,87000,99,22000
Angola,2010,23356246,384,90000,106,25000
Angola,2011,24220661,383,93000,97,24000
Angola,2012,25107931,380,95000,99,25000
Angola,2013,26015781,376,98000,87,23000
Angola,2014,26941779,370,100000,96,26000
Angola,2015,27884381,366,102000,86,24000
Angola,2016,28842489,362,105000,88,25000
Angola,2017,29816766,359,107000,96,28000
Angola,2018,30809787,355,109000,72,22000
Anguilla,2000,11252,23,3,9.6,1
Anguilla,2001,11515,22,3,9.6,1
Anguilla,2002,11761,22,3,9.6,1
Anguilla,2003,12001,22,3,9.5,1
Anguilla,2004,12233,22,3,9.5,1
Anguilla,2005,12453,22,3,9.2,1
Anguilla,2006,12661,22,3,9.4,1
Anguilla,2007,12868,22,3,9.3,1
Anguilla,2008,13063,22,3,8.9,1
Anguilla,2009,13258,21,3,8.8,1
Anguilla,2010,13438,21,3,6.2,1
Anguilla,2011,13620,21,3,9.1,1
Anguilla,2012,13795,21,3,9,1
Anguilla,2013,13954,21,3,9,1
Anguilla,2014,14112,23,3,12,2
Anguilla,2015,14279,21,3,9.2,1
Anguilla,2016,14429,22,3,9.2,1
Anguilla,2017,14584,22,3,8.6,1
Anguilla,2018,14731,22,3,9.3,1
Antigua and Barbuda,2000,76016,6.1,5,1.6,1
Antigua and Barbuda,2001,77212,1.5,1,1.6,1
Antigua and Barbuda,2002,78295,5.9,5,1.7,1
Antigua and Barbuda,2003,79300,1.5,1,1.6,1
Antigua and Barbuda,2004,80336,5.6,5,1.5,1
Antigua and Barbuda,2005,81465,8.5,7,2.2,2
Antigua and Barbuda,2006,82704,5.6,5,2.2,2
Antigua and Barbuda,2007,84026,2.7,2,1.5,1
Antigua and Barbuda,2008,85397,1.3,1,1.3,1
Antigua and Barbuda,2009,86746,4,3,1.8,2
Antigua and Barbuda,2010,88028,9.1,8,2.6,2
Antigua and Barbuda,2011,89253,7.7,7,2.2,2
Antigua and Barbuda,2012,90409,3.8,3,1.6,1
Antigua and Barbuda,2013,91516,13,12,2.3,2
Antigua and Barbuda,2014,92562,3.7,3,1.4,1
Antigua and Barbuda,2015,93566,4.9,5,1.3,1
Antigua and Barbuda,2016,94527,3.6,3,1.3,1
Antigua and Barbuda,2017,95426,1.2,1,1.2,1
Antigua and Barbuda,2018,96286,6,6,1.2,1
Argentina,2000,36870787,37,14000,2.8,1000
Argentina,2001,37275652,35,13000,2.7,1000
Argentina,2002,37681749,35,13000,2.6,1000
Argentina,2003,38087868,33,12000,2.5,940
Argentina,2004,38491972,34,13000,2.3,880
Argentina,2005,38892931,31,12000,2.3,890
Argentina,2006,39289878,28,11000,2.2,860
Argentina,2007,39684295,30,12000,2.2,880
Argentina,2008,40080160,26,11000,1.9,780
Argentina,2009,40482788,22,8900,1.9,780
Argentina,2010,40895752,21,8400,1.7,680
Argentina,2011,41320500,27,11000,2,830
Argentina,2012,41755196,24,10000,1.8,770
Argentina,2013,42196030,24,10000,1.9,800
Argentina,2014,42637511,25,11000,1.8,760
Argentina,2015,43075416,26,11000,1.8,770
Argentina,2016,43508460,27,12000,1.8,800
Argentina,2017,43937140,27,12000,1.8,780
Argentina,2018,44361150,27,12000,1.8,790
Armenia,2000,3069591,54,1700,5.7,180
Armenia,2001,3050687,57,1700,5.3,160
Armenia,2002,3033978,59,1800,6.1,180
Armenia,2003,3017932,64,1900,5.7,170
Armenia,2004,3000720,69,2100,6.3,190
Armenia,2005,2981269,92,2800,6.7,200
Armenia,2006,2958307,75,2200,6.9,200
Armenia,2007,2932618,72,2100,7.1,210
Armenia,2008,2907618,71,2100,6.7,200
Armenia,2009,2888092,68,2000,5.8,170
Armenia,2010,2877319,61,1800,5.9,170
Armenia,2011,2876538,55,1600,4.6,130
Armenia,2012,2884234,53,1500,5.4,150
Armenia,2013,2897588,60,1700,4.2,120
Armenia,2014,2912409,57,1700,3.5,100
Armenia,2015,2925553,50,1500,3.2,95
Armenia,2016,2936143,44,1300,2.4,71
Armenia,2017,2944791,36,1100,1.8,53
Armenia,2018,2951745,31,920,1.3,38
Aruba,2000,90853,7.3,7,0.6,1
Aruba,2001,92898,7.6,7,0.62,1
Aruba,2002,94992,7.8,7,0.64,1
Aruba,2003,97017,8.1,8,0.67,1
Aruba,2004,98737,8.4,8,0.69,1
Aruba,2005,100031,8.6,9,0.71,1
Aruba,2006,100834,8.9,9,0.73,1
Aruba,2007,101222,9.2,9,0.75,1
Aruba,2008,101358,9.4,10,0.77,1
Aruba,2009,101455,9.7,10,0.8,1
Aruba,2010,101669,6.8,7,0.56,1
Aruba,2011,102046,9,9,0.74,1
Aruba,2012,102560,31,32,2.6,3
Aruba,2013,103159,12,13,1,1
Aruba,2014,103774,2.2,2,0.18,0
Aruba,2015,104341,11,12,0.92,1
Aruba,2016,104872,15,16,1.3,1
Aruba,2017,105366,8.7,9,0.72,1
Aruba,2018,105845,5.4,6,0.45,0
Australia,2000,18991431,6.3,1200,0.37,70
Australia,2001,19194672,5.9,1100,0.52,100
Australia,2002,19401368,6,1200,0.42,82
Australia,2003,19624166,5.6,1100,0.35,68
Australia,2004,19879649,6.2,1200,0.36,72
Australia,2005,20178540,6,1200,0.35,70
Australia,2006,20526303,6.5,1300,0.33,69
Australia,2007,20916344,6.2,1300,0.28,59
Australia,2008,21332282,6.5,1400,0.34,73
Australia,2009,21750851,6.8,1500,0.3,65
Australia,2010,22154679,6.5,1400,0.29,64
Australia,2011,22538001,6.3,1400,0.28,64
Australia,2012,22903948,6.6,1500,0.17,38
Australia,2013,23254913,6.2,1400,0.25,57
Australia,2014,23596424,6.5,1500,0.21,50
Australia,2015,23932502,6,1400,0.23,56
Australia,2016,24262712,6.5,1600,0.22,53
Australia,2017,24584620,6.7,1600,0.22,55
Australia,2018,24898152,6.6,1700,0.22,55
Austria,2000,8069276,17,1400,1.1,88
Austria,2001,8097748,14,1200,0.83,67
Austria,2002,8134412,15,1200,0.96,78
Austria,2003,8175852,13,1100,0.69,56
Austria,2004,8216805,13,1000,0.62,51
Austria,2005,8253650,13,1100,0.74,61
Austria,2006,8285343,12,980,0.75,62
Austria,2007,8313737,11,930,0.62,51
Austria,2008,8341532,10,870,0.64,53
Austria,2009,8372663,9.1,760,0.61,51
Austria,2010,8409949,9.1,760,0.51,43
Austria,2011,8453501,9.2,770,0.7,59
Austria,2012,8502227,8.4,710,0.54,46
Austria,2013,8556189,8.4,720,0.82,71
Austria,2014,8615214,7.5,650,0.85,73
Austria,2015,8678660,7.5,650,0.76,66
Austria,2016,8747301,8.1,710,0.48,42
Austria,2017,8819901,7.3,650,0.43,38
Austria,2018,8891388,7.1,630,0.42,37
Azerbaijan,2000,8122741,80,6500,19,1600
Azerbaijan,2001,8197298,75,6100,18,1500
Azerbaijan,2002,8277061,78,6400,16,1300
Azerbaijan,2003,8361433,57,4800,15,1200
Azerbaijan,2004,8448946,80,6800,12,1000
Azerbaijan,2005,8538605,88,7500,9,770
Azerbaijan,2006,8630146,83,7100,6,520
Azerbaijan,2007,8724243,79,6900,4.6,400
Azerbaijan,2008,8821873,108,9500,6.1,540
Azerbaijan,2009,8924388,133,12000,8.4,750
Azerbaijan,2010,9032461,104,9400,9,820
Azerbaijan,2011,9146275,125,11000,7.3,670
Azerbaijan,2012,9264692,86,8000,4.9,450
Azerbaijan,2013,9385468,78,7300,4.9,460
Azerbaijan,2014,9505622,76,7200,4.9,460
Azerbaijan,2015,9622745,71,6800,6.1,590
Azerbaijan,2016,9736043,66,6400,7.6,740
Azerbaijan,2017,9845320,66,6500,8.9,880
Azerbaijan,2018,9949537,63,6300,10,1000
Bahamas,2000,298051,32,94,5.9,17
Bahamas,2001,302618,24,72,4.1,12
Bahamas,2002,307660,16,51,2.9,9
Bahamas,2003,313129,14,44,1.9,6
Bahamas,2004,318894,19,61,3.5,11
Bahamas,2005,324859,17,55,2.6,8
Bahamas,2006,331033,21,69,2.4,8
Bahamas,2007,337389,16,53,1.7,6
Bahamas,2008,343681,16,56,2.3,8
Bahamas,2009,349604,15,52,1.4,5
Bahamas,2010,354942,10,36,1.4,5
Bahamas,2011,359578,13,47,2,7
Bahamas,2012,363584,10,37,0.72,3
Bahamas,2013,367169,10,38,1.1,4
Bahamas,2014,370633,16,58,1.4,5
Bahamas,2015,374206,19,71,1.3,5
Bahamas,2016,377930,27,100,2.2,8
Bahamas,2017,381755,15,59,1.2,4
Bahamas,2018,385637,14,54,0.65,2
Bahrain,2000,664611,36,240,2.6,18
Bahrain,2001,697545,31,220,1.8,12
Bahrain,2002,735146,30,220,1.7,12
Bahrain,2003,778708,39,300,0.46,4
Bahrain,2004,829844,34,280,1.4,11
Bahrain,2005,889164,36,320,1.2,11
Bahrain,2006,958418,33,320,0.59,6
Bahrain,2007,1035919,33,340,1.1,11
Bahrain,2008,1114641,31,350,0.86,10
Bahrain,2009,1185076,32,370,0.83,10
Bahrain,2010,1240860,23,280,0.94,12
Bahrain,2011,1278151,20,260,0.36,5
Bahrain,2012,1299944,20,260,0.4,5
Bahrain,2013,1315028,18,240,0.47,6
Bahrain,2014,1336075,16,220,0.53,7
Bahrain,2015,1371851,15,200,0.52,7
Bahrain,2016,1425792,12,180,0.53,8
Bahrain,2017,1494076,12,170,0.52,8
Bahrain,2018,1569446,11,180,0.52,8
Bangladesh,2000,127657854,221,282000,71,91000
Bangladesh,2001,130088702,221,288000,72,93000
Bangladesh,2002,132478086,221,293000,70,93000
Bangladesh,2003,134791603,221,298000,69,93000
Bangladesh,2004,136986432,221,303000,66,91000
Bangladesh,2005,139035505,221,308000,60,83000
Bangladesh,2006,140921167,221,312000,54,76000
Bangladesh,2007,142660376,221,316000,54,77000
Bangladesh,2008,144304167,221,319000,53,77000
Bangladesh,2009,145924797,221,323000,51,75000
Bangladesh,2010,147575430,221,326000,53,79000
Bangladesh,2011,149273139,221,330000,54,80000
Bangladesh,2012,151005739,221,334000,51,76000
Bangladesh,2013,152761418,221,338000,47,72000
Bangladesh,2014,154517382,221,342000,46,71000
Bangladesh,2015,156256276,221,346000,42,66000
Bangladesh,2016,157977153,221,349000,39,61000
Bangladesh,2017,159685424,221,353000,34,55000
Bangladesh,2018,161376708,221,357000,29,47000
Barbados,2000,271515,1.3,3,0.51,1
Barbados,2001,272500,2.5,7,0.78,2
Barbados,2002,273425,2.1,6,0.6,2
Barbados,2003,274329,3.6,10,0.84,2
Barbados,2004,275284,7.9,22,1.2,3
Barbados,2005,276323,3.9,11,1,3
Barbados,2006,277477,2.1,6,1.3,4
Barbados,2007,278700,6.6,18,1.6,5
Barbados,2008,279946,1.2,3,0.59,2
Barbados,2009,281104,0.82,2,0.46,1
Barbados,2010,282131,2.4,7,0.61,2
Barbados,2011,282987,0,0,0.45,1
Barbados,2012,283701,1.6,5,0.79,2
Barbados,2013,284296,1.6,5,0.95,3
Barbados,2014,284826,2,6,0.97,3
Barbados,2015,285324,0,0,0.9,3
Barbados,2016,285796,1.2,3,0.96,3
Barbados,2017,286232,0,0,0.9,3
Barbados,2018,286641,0.4,1,0.91,3
Belarus,2000,9871632,86,8500,8.8,860
Belarus,2001,9811401,70,6900,10,980
Belarus,2002,9745923,66,6400,12,1100
Belarus,2003,9679235,77,7500,13,1200
Belarus,2004,9616634,71,6800,13,1200
Belarus,2005,9562088,69,6600,12,1200
Belarus,2006,9516883,68,6400,12,1100
Belarus,2007,9480515,71,6700,12,1100
Belarus,2008,9452855,68,6400,11,1000
Belarus,2009,9433152,70,6600,10,950
Belarus,2010,9420574,68,6400,10,960
Belarus,2011,9415320,62,5900,9.8,930
Belarus,2012,9417046,63,6000,8.7,820
Belarus,2013,9423506,59,5600,7.6,710
Belarus,2014,9431735,51,4800,6.1,570
Belarus,2015,9439423,50,4700,6,570
Belarus,2016,9445643,42,4000,6.2,580
Belarus,2017,9450231,37,3500,6,560
Belarus,2018,9452617,31,2900,5.9,560
Belgium,2000,10282033,14,1500,1.2,120
Belgium,2001,10319019,15,1500,1.2,120
Belgium,2002,10364885,13,1400,0.96,100
Belgium,2003,10419032,12,1200,1.1,110
Belgium,2004,10480117,12,1300,0.84,88
Belgium,2005,10546886,12,1200,0.96,100
Belgium,2006,10619475,11,1200,0.67,72
Belgium,2007,10697572,10,1100,0.9,96
Belgium,2008,10778758,10,1100,0.82,88
Belgium,2009,10859940,9.7,1100,0.62,67
Belgium,2010,10938739,11,1200,0.66,72
Belgium,2011,11013853,10,1100,0.56,62
Belgium,2012,11085358,9.4,1000,0.62,69
Belgium,2013,11154009,9.3,1000,0.56,63
Belgium,2014,11221231,9.1,1000,0.43,48
Belgium,2015,11287940,9.5,1100,0.6,67
Belgium,2016,11354420,10,1100,0.38,43
Belgium,2017,11419748,9.2,1100,0.37,42
Belgium,2018,11482178,9,1000,0.34,39
Belize,2000,247315,49,120,3.6,9
Belize,2001,255063,61,160,9.7,25
Belize,2002,262378,59,160,7.7,20
Belize,2003,269425,42,110,7.5,20
Belize,2004,276504,35,95,4.2,12
Belize,2005,283800,41,120,3.8,11
Belize,2006,291329,34,98,6.6,19
Belize,2007,299025,24,72,3.6,11
Belize,2008,306823,33,100,7.2,22
Belize,2009,314655,32,100,5.8,18
Belize,2010,322464,52,170,6.3,20
Belize,2011,330237,26,85,5.9,19
Belize,2012,338000,29,97,3.6,12
Belize,2013,345715,40,140,6.5,23
Belize,2014,353366,23,83,2.9,10
Belize,2015,360933,25,90,3.3,12
Belize,2016,368400,37,140,4,15
Belize,2017,375769,36,130,3.6,14
Belize,2018,383071,30,110,3.8,15
Benin,2000,6865951,86,5900,25,1700
Benin,2001,7076733,83,5900,25,1800
Benin,2002,7295394,80,5900,21,1600
Benin,2003,7520555,78,5800,20,1500
Benin,2004,7750004,75,5800,18,1400
Benin,2005,7982225,73,5800,17,1400
Benin,2006,8216897,71,5900,15,1200
Benin,2007,8454793,69,5800,15,1200
Benin,2008,8696921,69,6000,14,1200
Benin,2009,8944708,69,6200,14,1300
Benin,2010,9199259,68,6300,15,1400
Benin,2011,9460831,67,6400,13,1200
Benin,2012,9729249,66,6400,14,1300
Benin,2013,10004591,64,6400,14,1400
Benin,2014,10286844,61,6300,13,1300
Benin,2015,10575952,60,6400,12,1300
Benin,2016,10872063,59,6400,12,1300
Benin,2017,11175198,58,6400,14,1500
Benin,2018,11485044,56,6500,12,1300
Bermuda,2000,65012,0,0,0,0
Bermuda,2001,65329,0,0,0,0
Bermuda,2002,65656,0,0,0,0
Bermuda,2003,65943,5,3,0.41,0
Bermuda,2004,66150,10,7,0.86,1
Bermuda,2005,66257,7.4,5,0.61,0
Bermuda,2006,66248,5.2,3,0.43,0
Bermuda,2007,66129,4.5,3,0.37,0
Bermuda,2008,65931,3.7,2,0.3,0
Bermuda,2009,65674,2.8,2,0.23,0
Bermuda,2010,65389,1.8,1,0.14,0
Bermuda,2011,65078,1.8,1,0.15,0
Bermuda,2012,64737,5.3,3,0.44,0
Bermuda,2013,64386,0,0,0,0
Bermuda,2014,64033,0,0,0,0
Bermuda,2015,63692,0,0,0,0
Bermuda,2016,63362,3.6,2,0.3,0
Bermuda,2017,63049,3.6,2,0.3,0
Bermuda,2018,62756,3.7,2,0.3,0
Bhutan,2000,591021,241,1400,28,160
Bhutan,2001,603640,215,1300,25,150
Bhutan,2002,616018,221,1400,25,150
Bhutan,2003,627839,204,1300,23,150
Bhutan,2004,638815,193,1200,22,140
Bhutan,2005,648739,194,1300,22,150
Bhutan,2006,657410,174,1100,20,130
Bhutan,2007,664876,188,1200,22,150
Bhutan,2008,671613,179,1200,21,140
Bhutan,2009,678323,207,1400,24,160
Bhutan,2010,685503,239,1600,28,190
Bhutan,2011,693298,223,1500,26,180
Bhutan,2012,701581,201,1400,24,170
Bhutan,2013,710237,190,1400,22,160
Bhutan,2014,719055,185,1300,21,150
Bhutan,2015,727876,165,1200,18,130
Bhutan,2016,736708,193,1400,21,160
Bhutan,2017,745563,145,1100,16,120
Bhutan,2018,754388,149,1100,16,120
Bolivia (Plurinational State of),2000,8418264,184,16000,35,3000
Bolivia (Plurinational State of),2001,8580235,179,15000,33,2800
Bolivia (Plurinational State of),2002,8742814,173,15000,29,2500
Bolivia (Plurinational State of),2003,8905823,168,15000,27,2400
Bolivia (Plurinational State of),2004,9069039,163,15000,25,2300
Bolivia (Plurinational State of),2005,9232306,158,15000,24,2200
Bolivia (Plurinational State of),2006,9395446,153,14000,23,2100
Bolivia (Plurinational State of),2007,9558439,148,14000,22,2100
Bolivia (Plurinational State of),2008,9721454,144,14000,20,2000
Bolivia (Plurinational State of),2009,9884781,139,14000,19,1900
Bolivia (Plurinational State of),2010,10048590,135,14000,18,1800
Bolivia (Plurinational State of),2011,10212954,131,13000,17,1700
Bolivia (Plurinational State of),2012,10377676,127,13000,15,1500
Bolivia (Plurinational State of),2013,10542377,123,13000,14,1500
Bolivia (Plurinational State of),2014,10706517,120,13000,14,1500
Bolivia (Plurinational State of),2015,10869730,117,13000,14,1500
Bolivia (Plurinational State of),2016,11031814,114,13000,13,1400
Bolivia (Plurinational State of),2017,11192855,111,12000,13,1400
Bolivia (Plurinational State of),2018,11353142,108,12000,12,1400
"Bonaire, Saint Eustatius and Saba",2010,20940,0,0,0,0
"Bonaire, Saint Eustatius and Saba",2011,21993,5.2,1,0.43,0
"Bonaire, Saint Eustatius and Saba",2012,22842,0,0,0,0
"Bonaire, Saint Eustatius and Saba",2013,23505,0,0,0,0
"Bonaire, Saint Eustatius and Saba",2014,24070,0,0,0,0
"Bonaire, Saint Eustatius and Saba",2015,24570,2.4,1,0.2,0
"Bonaire, Saint Eustatius and Saba",2016,25020,4.6,1,0.38,0
"Bonaire, Saint Eustatius and Saba",2017,25401,3.1,1,0.25,0
"Bonaire, Saint Eustatius and Saba",2018,25711,3.4,1,0.28,0
Bosnia and Herzegovina,2000,3751176,83,3100,5,190
Bosnia and Herzegovina,2001,3755512,82,3100,5,190
Bosnia and Herzegovina,2002,3759387,56,2100,5.1,190
Bosnia and Herzegovina,2003,3762173,59,2200,5.1,190
Bosnia and Herzegovina,2004,3764194,78,2900,5.2,200
Bosnia and Herzegovina,2005,3765331,70,2600,5.2,200
Bosnia and Herzegovina,2006,3765424,59,2200,5.2,200
Bosnia and Herzegovina,2007,3762786,79,3000,5.2,200
Bosnia and Herzegovina,2008,3754271,57,2100,5.2,200
Bosnia and Herzegovina,2009,3735938,58,2200,5.2,190
Bosnia and Herzegovina,2010,3705472,45,1700,5.1,190
Bosnia and Herzegovina,2011,3661175,46,1700,5,180
Bosnia and Herzegovina,2012,3604972,49,1800,4.6,170
Bosnia and Herzegovina,2013,3542606,44,1600,4.2,150
Bosnia and Herzegovina,2014,3482105,43,1500,3.8,130
Bosnia and Herzegovina,2015,3429361,40,1400,3.6,130
Bosnia and Herzegovina,2016,3386266,33,1100,3.5,120
Bosnia and Herzegovina,2017,3351525,29,960,3.3,110
Bosnia and Herzegovina,2018,3323925,25,830,3,100
Botswana,2000,1643334,914,15000,271,4500
Botswana,2001,1674678,888,15000,248,4200
Botswana,2002,1704642,855,15000,209,3600
Botswana,2003,1734398,816,14000,201,3500
Botswana,2004,1765527,773,14000,168,3000
Botswana,2005,1799078,728,13000,147,2600
Botswana,2006,1835908,684,13000,176,3200
Botswana,2007,1875459,641,12000,165,3100
Botswana,2008,1915639,598,11000,120,2300
Botswana,2009,1953498,557,11000,112,2200
Botswana,2010,1987105,518,10000,130,2600
Botswana,2011,2015403,480,9700,119,2400
Botswana,2012,2039556,445,9100,89,1800
Botswana,2013,2062548,414,8500,71,1500
Botswana,2014,2088618,385,8000,77,1600
Botswana,2015,2120716,356,7500,90,1900
Botswana,2016,2159927,326,7100,61,1300
Botswana,2017,2205080,300,6600,47,1000
Botswana,2018,2254068,275,6200,78,1800
Brazil,2000,174790340,51,90000,5.2,9200
Brazil,2001,177196054,48,86000,5.1,9000
Brazil,2002,179537520,52,94000,4.5,8100
Brazil,2003,181809246,53,97000,4.4,8100
Brazil,2004,184006481,54,100000,4.4,8000
Brazil,2005,186127103,50,93000,4.1,7500
Brazil,2006,188167356,46,87000,3.9,7300
Brazil,2007,190130443,46,87000,3.8,7200
Brazil,2008,192030362,46,89000,3.8,7300
Brazil,2009,193886508,45,88000,3.7,7200
Brazil,2010,195713635,44,86000,4.2,8200
Brazil,2011,197514536,44,88000,4,8000
Brazil,2012,199287299,44,88000,3.9,7800
Brazil,2013,201035912,44,89000,3.8,7700
Brazil,2014,202763739,43,87000,3.6,7400
Brazil,2015,204471769,43,87000,3.6,7400
Brazil,2016,206163053,43,88000,3.4,7000
Brazil,2017,207833823,44,91000,3.3,7000
Brazil,2018,209469323,45,95000,3.2,6700
British Virgin Islands,2000,20311,5.7,1,0.47,0
British Virgin Islands,2001,20675,5.6,1,0.46,0
British Virgin Islands,2002,21129,5.4,1,0.45,0
British Virgin Islands,2003,21672,5.3,1,0.44,0
British Virgin Islands,2004,22334,10,2,0.85,0
British Virgin Islands,2005,23107,0,0,0,0
British Virgin Islands,2006,24023,0,0,0,0
British Virgin Islands,2007,25047,0,0,0,0
British Virgin Islands,2008,26097,1.4,0,0.11,0
British Virgin Islands,2009,27039,2.8,1,0.23,0
British Virgin Islands,2010,27794,4.1,1,0.34,0
British Virgin Islands,2011,28319,0,0,0,0
British Virgin Islands,2012,28650,0,0,0,0
British Virgin Islands,2013,28847,4,1,0.33,0
British Virgin Islands,2014,28989,0,0,0,0
British Virgin Islands,2015,29152,0,0,0,0
British Virgin Islands,2016,29355,0,0,0,0
British Virgin Islands,2017,29577,1.9,1,0.16,0
British Virgin Islands,2018,29802,3.9,1,0.32,0
Brunei Darussalam,2000,333165,106,350,5,17
Brunei Darussalam,2001,340034,73,250,4.2,14
Brunei Darussalam,2002,346782,76,260,3.1,11
Brunei Darussalam,2003,353293,68,240,2.8,10
Brunei Darussalam,2004,359433,59,210,3.7,13
Brunei Darussalam,2005,365114,51,190,3.5,13
Brunei Darussalam,2006,370263,63,230,2.9,11
Brunei Darussalam,2007,374965,64,240,2.5,9
Brunei Darussalam,2008,379421,68,260,2.4,9
Brunei Darussalam,2009,383906,64,240,3.2,12
Brunei Darussalam,2010,388646,70,270,3.4,13
Brunei Darussalam,2011,393688,67,260,1.6,6
Brunei Darussalam,2012,398989,70,280,4,16
Brunei Darussalam,2013,404421,60,240,4.9,20
Brunei Darussalam,2014,409769,56,230,4.4,18
Brunei Darussalam,2015,414907,59,240,3.9,16
Brunei Darussalam,2016,419800,66,280,3.7,16
Brunei Darussalam,2017,424473,64,270,3.8,16
Brunei Darussalam,2018,428963,68,290,3.8,16
Bulgaria,2000,7997957,52,4200,4.4,350
Bulgaria,2001,7930703,61,4800,4,320
Bulgaria,2002,7866239,53,4200,3.8,300
Bulgaria,2003,7804312,52,4100,3.7,290
Bulgaria,2004,7744632,49,3800,3.7,280
Bulgaria,2005,7686962,52,4000,3.7,280
Bulgaria,2006,7631012,51,3900,3.7,280
Bulgaria,2007,7576672,47,3600,3.8,290
